station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
TOI-042,TOI,42,3,,,43.62103,-79.37122,,,11/05/2011 3:59,04/17/2012 4:00,,,,VR2W,69,113250,,,,,No,THFHA,No
TOI-043,TOI,43,3,,,43.62458,-79.36124,,,11/05/2011 3:59,04/17/2012 4:00,,,,VR2W,69,113251,,,,,No,THFHA,No
WEG-029,WEG,29,5,,,43.63326,-79.39591,,,11/05/2011 3:59,04/17/2012 4:00,,,,VR2W,69,109215,,,,,No,THFHA,No
DOR-050,DOR,50,3,,,43.6482,-79.35246,,,11/10/2011 4:59,04/18/2012 4:00,,,,VR2W,69,113145,,,,,No,THFHA,No
EMC-036,EMC,36,3,,,43.63072,-79.33061,,,11/10/2011 4:59,04/18/2012 4:00,,,,VR2W,69,113248,,,,,No,THFHA,No
EMC-009,EMC,9,5,,,43.62932,-79.3367,,,11/10/2011 4:59,04/18/2012 4:00,,,,VR2W,69,109217,,,,,No,THFHA,No
EMD-080,EMD,80,4,,,43.63258,-79.32763,,,11/10/2011 4:59,04/19/2012 4:00,,,,VR2W,69,109220,,,,,No,THFHA,No
TUB-049,TUB,49,3,,,43.64524,-79.34102,,,11/10/2011 4:59,04/18/2012 4:00,,,,VR2W,69,113146,,,,,No,THFHA,No
SCL-011,SCL,11,2,,,42.63231,-82.65217,,,11/22/2011 18:15,05/23/2012 18:28,10.4,,,VR2W,69,113698,,,,,No,HECST,NO
SCL-013,SCL,13,2,,,42.63181,-82.65411,,,11/22/2011 19:30,05/23/2012 20:00,14.9,,,VR2W,69,113701,,,,,No,HECST,NO
MEN-001,MEN,1,3,45.10302,-87.62639,45.10302,-87.62639,45.10302,-87.62639,11/28/2011 16:31,06/21/2012 15:30,2,0,2,VR2W,69,114405,,,"Donofrio, Michael C",,No,GBSTG,No
SCL-012,SCL,12,2,,,42.62783,-82.64181,,,12/08/2011 19:00,05/23/2012 20:00,9.1,,,VR2W,69,113708,,,,,No,HECST,NO
CE3-037,CE3,37,3,,,43.62619,-79.3306,,,12/16/2011 4:59,05/16/2012 4:00,,,,VR2W,69,105467,,,,,No,THFHA,No
TOI-044,TOI,44,3,,,43.63125,-79.35799,,,12/16/2011 4:59,04/17/2012 4:00,,,,VR2W,69,113254,,,,,No,THFHA,No
WEG-028,WEG,28,5,,,43.63092,-79.40036,,,12/16/2011 4:59,04/21/2012 4:00,,,,VR2W,69,104776,,,,,No,THFHA,No
MAU-001,MAU,1,3,,,41.57098,-83.61776,,,03/14/2012 14:10,05/17/2012 15:00,2,0.5,1.5,VR2W,69,112973,,,,,Yes,LEWAE,No
MAU-002,MAU,2,3,,,41.57417,-83.60687,,,03/14/2012 15:24,03/15/2013 15:36,2,0.5,1.5,VR2W,69,112977,MAP-112,,,,Yes,LEWAE,No
TTB-001,TTB,1,3,,,43.38709,-83.98737,,,03/14/2012 16:35,07/17/2012 16:20,,,,VR2W,69,119331,,,,,Yes,HECWL,NO
TTB-002,TTB,2,3,,,43.39165,-83.99264,,,03/14/2012 16:50,07/17/2012 17:04,,,,VR2W,69,113213,,,,,Yes,HECWL,NO
MAU-011,MAU,11,1,,,41.63532,-83.53083,,,03/14/2012 17:13,05/17/2012 16:00,4,0.3,3.7,VR2W,69,113191,,,,,Yes,LEWAE,No
MAU-012,MAU,12,1,,,41.6443,-83.53426,,,03/14/2012 17:45,05/17/2012 16:15,6,1,5,VR2W,69,113192,,,,,Yes,LEWAE,No
SGR-001,SGR,1,3,,,43.61235,-83.8608,,,03/14/2012 19:11,07/18/2012 12:30,,,,VR2W,69,119334,,,,,No,HECWL,NO
OSC-002,OSC,2,2,,,44.45157,-83.30566,,,03/16/2012 15:19,11/05/2012 20:53,,,,VR2W,69,109481,MAP-112,,,,Yes,HECWL,NO
OSC-001,OSC,1,2,,,44.45198,-83.31861,,,03/16/2012 15:25,11/05/2012 21:03,,,,VR2W,69,119332,MAP-112,,,,Yes,HECWL,NO
FMP-001,FMP,1,2,,,45.48983,-83.91048,,,03/19/2012 14:31,11/01/2013 22:00,,,,VR2W,69,109946,MAP-112,,,,Yes,HECWL,NO
DRL-010,DRL,10,1,,,42.0769,-83.12096,,,03/21/2012 16:36,10/24/2012 16:40,9.8,,,VR2W,69,113798,,,,,No,HECST,NO
DRL-011,DRL,11,1,,,42.09637,-83.11681,,,03/21/2012 17:01,10/24/2012 16:13,9.9,,,VR2W,69,113801,,,,,No,HECST,NO
DRL-009,DRL,9,1,,,42.07158,-83.13282,,,03/21/2012 17:35,10/24/2012 14:44,9.5,,,VR2W,69,113794,,,,,No,HECST,NO
DRL-003,DRL,3,1,,,42.12886,-83.12516,,,03/21/2012 17:44,10/24/2012 15:42,9.4,,,VR2W,69,113793,,,,,No,HECST,NO
DRL-005,DRL,5,1,,,42.08406,-83.18195,,,03/21/2012 18:45,11/02/2012 14:21,5.8,,,VR2W,69,113797,,,,,No,HECST,NO
BBI-001,BBI,1,3,,,45.6747,-84.41972,,,03/23/2012 18:10,06/14/2012 13:08,,,,VR2W,69,113223,,,,,Yes,HECWL,NO
BBI-006,BBI,6,3,,,45.71477,-84.41903,,,03/23/2012 18:30,06/14/2012 14:35,,,,VR2W,69,109919,,,,,Yes,HECWL,NO
DRL-006,DRL,6,1,,,42.08732,-83.17202,,,03/27/2012 15:30,10/24/2012 18:05,6.2,,,VR2W,69,113803,,,,,No,HECST,NO
DRL-004,DRL,4,1,,,42.12746,-83.11873,,,03/27/2012 17:00,08/21/2012 17:55,7.5,,,VR2W,69,113795,,,,,No,HECST,NO
DRL-002,DRL,2,1,,,42.12896,-83.13953,,,03/27/2012 18:00,11/02/2012 16:18,1,,,VR2W,69,113796,MAP-112,,,,No,HECST,NO
DRL-007,DRL,7,1,,,42.09198,-83.14936,,,03/27/2012 19:07,11/02/2012 15:17,1,,,VR2W,69,113799,,,,,No,HECST,NO
SCU-001,SCU,1,1,,,43.01856,-82.42252,,,04/04/2012 14:00,11/08/2012 18:48,4.2,,,VR2W,69,119402,,,,,No,HECST,NO
SCU-002,SCU,2,1,,,43.01613,-82.40983,,,04/04/2012 14:30,11/08/2012 19:06,4.9,,,VR2W,69,119399,,,,,No,HECST,NO
SCU-003,SCU,3,1,,,43.0096,-82.40146,,,04/04/2012 14:45,11/08/2012 19:27,5.9,,,VR2W,69,119397,,,,,No,HECST,NO
SCU-005,SCU,5,1,,,43.00737,-82.41982,,,04/04/2012 15:15,11/28/2012 19:35,7.1,,,VR2W,69,113697,,,,,No,HECST,NO
SCU-006,SCU,6,1,,,42.98779,-82.42066,,,04/04/2012 15:30,11/28/2012 21:32,5.1,,,VR2W,69,113703,,,,,No,HECST,NO
SCU-007,SCU,7,1,,,42.98212,-82.42075,,,04/04/2012 15:45,09/17/2013 19:30,10.5,,,VR2W,69,119395,MAP-112,,,,No,HECST,NO
BRP-002,BRP,2,1,,,41.55458,-88.07839,,,04/05/2012 5:00,,,,,VR2W,69,108036,,code map not available (receiver currently deployed),,,no,CRSAC,no
DIP-002,DIP,2,1,,,41.37058,-88.25527,,,04/05/2012 5:00,,,,,VR2W,69,111504,,code map not available (receiver currently deployed),,,no,CRSAC,no
MAP-001,MAP,1,1,,,41.32832,-88.73933,,,04/05/2012 5:00,,,,,VR2W,69,103661,,code map not available (receiver currently deployed),,,no,CRSAC,no
MAP-002,MAP,2,1,,,41.39827,-88.28663,,,04/05/2012 5:00,,,,,VR2W,69,103662,,code map not available (receiver currently deployed),,,no,CRSAC,no
DRU-007,DRU,7,1,,,42.33541,-83.00901,,,04/12/2012 15:50,04/23/2013 17:10,8.7,,,VR2W,69,119394,MAP-112,,,,No,HECST,NO
DRU-008,DRU,8,1,,,42.33204,-83.00352,,,04/12/2012 16:06,04/23/2013 18:04,7.1,,,VR2W,69,119396,MAP-112,,,,No,HECST,NO
DRU-006,DRU,6,1,,,42.34447,-82.93849,,,04/12/2012 16:25,11/05/2012 18:44,8.3,,,VR2W,69,119403,,,,,No,HECST,NO
DRU-003,DRU,3,1,,,42.34076,-82.92341,,,04/12/2012 16:38,06/26/2013 17:14,9.5,,,VR2W,69,113702,MAP-112,,,,No,HECST,NO
DRU-001,DRU,1,1,,,42.35693,-82.93016,,,04/12/2012 16:50,10/25/2012 17:00,8.5,,,VR2W,69,119404,,,,,No,HECST,NO
DRU-002,DRU,2,1,,,42.35278,-82.92844,,,04/12/2012 16:58,10/25/2012 18:00,8.1,,,VR2W,69,119398,,,,,No,HECST,NO
DRU-005,DRU,5,1,,,42.35085,-82.93774,,,04/12/2012 17:12,10/25/2012 16:08,9.1,,,VR2W,69,119401,,,,,No,HECST,NO
DRU-004,DRU,4,1,,,42.35469,-82.94291,,,04/12/2012 17:17,10/25/2012 16:35,6.4,,,VR2W,69,119400,,,,,No,HECST,NO
RVR-002,RVR,2,3,,,46.47624,-84.30228,,,04/12/2012 17:33,07/27/2012 13:07,3.3528,0.9144,2.4384,VR2W,69,109920,,,,,Yes,SMRSL,N
IS1-004,IS1,4,4,,,46.48138,-84.29831,,,04/12/2012 17:54,07/27/2012 12:48,4.14528,1.2192,2.92608,VR2W,69,109424,,,,,Yes,SMRSL,N
BLC-001,BLC,1,1,,,46.4942,-84.27662,,,04/12/2012 18:09,07/26/2012 21:47,7.0104,1.2192,5.7912,VR2W,69,109123,,,,,Yes,SMRSL,N
CKI-003,CKI,3,3,,,46.49521,-84.27035,,,04/12/2012 18:20,07/26/2012 21:20,6.858,0.9144,5.9436,VR2W,69,109440,,,,,Yes,SMRSL,N
IS1-002,IS1,2,3,,,46.478,-84.29275,,,04/12/2012 18:41,07/27/2012 12:33,3.44424,1.2192,2.22504,VR2W,69,109897,,,,,Yes,SMRSL,N
LRP-001,LRP,1,3,,,46.48007,-84.28788,,,04/12/2012 18:56,07/27/2012 12:18,4.84632,0.9144,3.93192,VR2W,69,109461,,,,,Yes,SMRSL,N
FRC-002,FRC,2,1,,,46.46008,-84.27918,,,04/12/2012 19:11,08/01/2012 15:00,4.05384,0.9144,3.13944,VR2W,69,109905,,,,,Yes,SMRSL,N
FRC-001,FRC,1,1,,,46.45708,-84.28041,,,04/12/2012 19:20,08/01/2012 15:16,4.14528,0.9144,3.23088,VR2W,69,113218,,,,,Yes,SMRSL,N
RVR-001,RVR,1,3,,,46.46697,-84.29288,,,04/12/2012 19:34,07/27/2012 13:26,4.7244,0.9144,3.81,VR2W,69,109410,,,,,Yes,SMRSL,N
OWH-001,OWH,1,1,,,45.52656,-84.05441,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109895,,,,,Yes,OWHBA,Yes
OWH-010,OWH,10,1,,,45.52115,-84.04729,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109876,,,,,Yes,OWHBA,Yes
OWH-011,OWH,11,1,,,45.52472,-84.04719,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109971,,,,,Yes,OWHBA,Yes
OWH-012,OWH,12,1,,,45.52815,-84.04687,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109890,,,,,Yes,OWHBA,Yes
OWH-013,OWH,13,1,,,45.53172,-84.04679,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109931,,,,,Yes,OWHBA,Yes
OWH-014,OWH,14,1,,,45.53515,-84.04658,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109413,,,,,Yes,OWHBA,Yes
OWH-015,OWH,15,1,,,45.51936,-84.04481,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109125,,,,,Yes,OWHBA,Yes
OWH-016,OWH,16,1,,,45.52285,-84.04478,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109508,,,,,Yes,OWHBA,Yes
OWH-017,OWH,17,1,,,45.52632,-84.04459,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109909,,,,,Yes,OWHBA,Yes
OWH-018,OWH,18,1,,,45.52991,-84.04439,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109886,,,,,Yes,OWHBA,Yes
OWH-019,OWH,19,1,,,45.53342,-84.04407,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109408,,,,,Yes,OWHBA,Yes
OWH-002,OWH,2,1,,,45.53014,-84.05431,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109469,,,,,Yes,OWHBA,Yes
OWH-020,OWH,20,1,,,45.53691,-84.04395,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109506,,,,,Yes,OWHBA,Yes
OWH-021,OWH,21,1,,,45.521,-84.04235,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109878,,,,,Yes,OWHBA,Yes
OWH-022,OWH,22,1,,,45.52455,-84.04219,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109921,,,,,Yes,OWHBA,Yes
OWH-024,OWH,24,1,,,45.53158,-84.04175,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109122,,,,,Yes,OWHBA,Yes
OWH-025,OWH,25,1,,,45.5351,-84.04163,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,106323,,,,,Yes,OWHBA,Yes
OWH-026,OWH,26,1,,,45.51919,-84.03985,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109511,,,,,Yes,OWHBA,Yes
OWH-027,OWH,27,1,,,45.52271,-84.03974,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,113216,,,,,Yes,OWHBA,Yes
OWH-028,OWH,28,1,,,45.52622,-84.03949,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109427,,,,,Yes,OWHBA,Yes
OWH-029,OWH,29,1,,,45.52972,-84.03944,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109879,,,,,Yes,OWHBA,Yes
OWH-003,OWH,3,1,,,45.52469,-84.05212,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109902,,,,,Yes,OWHBA,Yes
OWH-030,OWH,30,1,,,45.53322,-84.03907,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109990,,,,,Yes,OWHBA,Yes
OWH-031,OWH,31,1,,,45.53683,-84.03897,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109120,,,,,Yes,OWHBA,Yes
OWH-032,OWH,32,1,,,45.5209,-84.03725,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,113228,,,,,Yes,OWHBA,Yes
OWH-033,OWH,33,1,,,45.52442,-84.03725,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109914,,,,,Yes,OWHBA,Yes
OWH-034,OWH,34,1,,,45.52794,-84.03693,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109889,,,,,Yes,OWHBA,Yes
OWH-035,OWH,35,1,,,45.5314,-84.03675,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109474,,,,,Yes,OWHBA,Yes
OWH-036,OWH,36,1,,,45.53497,-84.03664,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,113225,,,,,Yes,OWHBA,Yes
OWH-037,OWH,37,1,,,45.52258,-84.03479,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109500,,,,,Yes,OWHBA,Yes
OWH-038,OWH,38,1,,,45.52607,-84.03457,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109467,,,,,Yes,OWHBA,Yes
OWH-039,OWH,39,1,,,45.52961,-84.03451,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109407,,,,,Yes,OWHBA,Yes
OWH-004,OWH,4,1,,,45.5283,-84.05193,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109981,,,,,Yes,OWHBA,Yes
OWH-040,OWH,40,1,,,45.53308,-84.03419,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109405,,,,,Yes,OWHBA,Yes
OWH-041,OWH,41,1,,,45.52434,-84.03212,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109483,,,,,Yes,OWHBA,Yes
OWH-042,OWH,42,1,,,45.52786,-84.03199,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109913,,,,,Yes,OWHBA,Yes
OWH-043,OWH,43,1,,,45.53128,-84.03188,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109124,,,,,Yes,OWHBA,Yes
OWH-045,OWH,45,1,,,45.52953,-84.02936,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,113233,,,,,Yes,OWHBA,Yes
OWH-005,OWH,5,1,,,45.53177,-84.05167,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109121,,,,,Yes,OWHBA,Yes
OWH-006,OWH,6,1,,,45.52295,-84.04968,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,106326,,,,,Yes,OWHBA,Yes
OWH-007,OWH,7,1,,,45.52651,-84.04955,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,109455,,,,,Yes,OWHBA,Yes
OWH-008,OWH,8,1,,,45.53003,-84.0493,,,04/13/2012 8:00,07/01/2012 8:00,,,,VR2W,69,109983,,,,,Yes,OWHBA,Yes
OWH-009,OWH,9,1,,,45.53348,-84.04906,,,04/13/2012 8:00,06/25/2012 8:00,,,,VR2W,69,113211,,,,,Yes,OWHBA,Yes
LWS-001,LWS,1,1,,,46.51282,-84.2444,,,04/13/2012 12:22,07/26/2012 21:03,5.15112,0.9144,4.23672,VR2W,69,109970,,,,,Yes,SMRSL,N
BLL-001,BLL,1,3,,,46.53541,-84.21317,,,04/13/2012 12:35,07/26/2012 20:38,4.8768,0.9144,3.9624,VR2W,69,109437,,,,,Yes,SMRSL,N
PCH-001,PCH,1,4,,,46.52558,-84.17251,,,04/13/2012 13:03,07/26/2012 20:21,5.36448,0.9144,4.45008,VR2W,69,109453,,,,,Yes,SMRSL,N
GRD-001,GRD,1,6,,,46.529,-84.15082,,,04/13/2012 13:21,07/26/2012 19:15,4.51104,1.2192,3.29184,VR2W,69,109487,,,,,Yes,SMRSL,Y
GRD-002,GRD,2,7,,,46.52972,-84.1516,,,04/13/2012 13:51,05/02/2012 18:24,3.6576,0.9144,2.7432,VR2W,69,109922,,,,,Yes,SMRSL,Y
GRD-003,GRD,3,4,,,46.52865,-84.15154,,,04/13/2012 13:56,07/26/2012 19:28,3.90144,1.2192,2.68224,VR2W,69,109892,,,,,Yes,SMRSL,Y
GRD-004,GRD,4,4,,,46.52926,-84.15241,,,04/13/2012 14:07,07/26/2012 18:31,3.74904,1.2192,2.52984,VR2W,69,109466,,,,,Yes,SMRSL,Y
GRD-005,GRD,5,5,,,46.52824,-84.1524,,,04/13/2012 14:30,07/26/2012 19:33,4.2672,1.2192,3.048,VR2W,69,109441,,,,,Yes,SMRSL,Y
GRD-006,GRD,6,5,,,46.52886,-84.15323,,,04/13/2012 14:48,07/26/2012 18:45,3.62712,1.2192,2.40792,VR2W,69,109934,,,,,Yes,SMRSL,Y
GRD-007,GRD,7,1,,,46.52779,-84.15366,,,04/13/2012 15:00,05/02/2012 17:18,5.6388,1.2192,4.4196,VR2W,69,114481,,,,,Yes,SMRSL,Y
GRD-008,GRD,8,1,,,46.52847,-84.15421,,,04/13/2012 15:16,07/26/2012 20:08,4.4196,1.524,2.8956,VR2W,69,109911,,,,,Yes,SMRSL,Y
LGD-001,LGD,1,1,,,46.40716,-84.14782,,,04/13/2012 17:26,07/26/2012 12:36,3.9624,0.9144,3.048,VR2W,69,113212,,,,,Yes,SMRSL,N
LGD-002,LGD,2,1,,,46.4148,-84.15129,,,04/13/2012 17:32,07/31/2012 16:32,3.77952,0.9144,2.86512,VR2W,69,109456,,,,,Yes,SMRSL,N
DCK-001,DCK,1,3,,,46.35873,-84.13517,,,04/13/2012 17:59,07/31/2012 17:01,6.21792,1.2192,4.99872,VR2W,69,113219,,,,,Yes,SMRSL,Y
DCK-002,DCK,2,4,,,46.35926,-84.13213,,,04/13/2012 18:12,07/31/2012 17:09,11.2776,1.2192,10.0584,VR2W,69,109471,,,,,Yes,SMRSL,Y
DCK-003,DCK,3,1,,,46.36026,-84.12942,,,04/13/2012 18:19,07/31/2012 17:46,6.73608,1.2192,5.51688,VR2W,69,109431,,,,,Yes,SMRSL,Y
DCK-004,DCK,4,1,,,46.36181,-84.13075,,,04/13/2012 18:42,07/31/2012 17:54,7.37616,1.2192,6.15696,VR2W,69,109877,,,,,Yes,SMRSL,Y
DCK-005,DCK,5,1,,,46.36114,-84.13373,,,04/13/2012 18:56,07/31/2012 17:31,14.5694,1.2192,13.3502,VR2W,69,109421,,,,,Yes,SMRSL,Y
DCK-006,DCK,6,1,,,46.3604,-84.13627,,,04/13/2012 19:05,07/31/2012 16:51,6.91896,1.2192,5.69976,VR2W,69,109473,,,,,Yes,SMRSL,Y
STR-002,STR,2,3,,,46.31878,-84.11188,,,04/13/2012 19:20,08/02/2012 17:23,4.20624,0.9144,3.29184,VR2W,69,109457,,,,,Yes,SMRSL,N
STR-001,STR,1,3,,,46.31736,-84.11907,,,04/13/2012 19:28,08/02/2012 17:00,3.44424,0.9144,2.52984,VR2W,69,109936,,,,,Yes,SMRSL,N
NNM-001,NNM,1,1,,,46.38898,-84.22766,,,04/13/2012 19:51,07/25/2012 21:50,6.49224,0.9144,5.57784,VR2W,69,109494,,,,,Yes,SMRSL,N
NNM-002,NNM,2,1,,,46.38625,-84.23522,,,04/13/2012 20:04,07/25/2012 21:58,4.96824,0.9144,4.05384,VR2W,69,109448,,,,,Yes,SMRSL,N
SSM-004,SSM,4,4,,,46.50051,-84.33756,,,04/14/2012 18:45,07/30/2012 15:50,2.4384,1.2192,1.2192,VR2W,69,109986,,,,,Yes,SMRSL,Y
SSM-005,SSM,5,2,,,46.50349,-84.3387,,,04/14/2012 18:52,07/30/2012 16:03,10.2413,1.2192,9.02208,VR2W,69,109420,,,,,Yes,SMRSL,Y
SSM-015,SSM,15,5,,,46.51121,-84.34288,,,04/14/2012 19:08,07/30/2012 17:39,5.60832,1.2192,4.38912,VR2W,69,109907,,,,,Yes,SMRSL,Y
SSM-018,SSM,18,5,,,46.51291,-84.3442,,,04/14/2012 19:15,07/30/2012 17:32,5.30352,1.2192,4.08432,VR2W,69,109447,,,,,Yes,SMRSL,Y
EDS-001,EDS,1,3,,,46.49855,-84.33348,,,04/15/2012 15:56,07/30/2012 15:07,6.18744,1.2192,4.96824,VR2W,69,110011,,,,,Yes,SMRSL,Y
EDS-002,EDS,2,4,,,46.49876,-84.33392,,,04/15/2012 16:10,07/30/2012 15:35,4.35864,1.2192,3.13944,VR2W,69,109880,,,,,Yes,SMRSL,Y
EDS-003,EDS,3,3,,,46.49853,-84.33418,,,04/15/2012 16:16,07/30/2012 15:44,3.32232,1.2192,2.10312,VR2W,69,109923,,,,,Yes,SMRSL,Y
EDS-004,EDS,4,2,,,46.49829,-84.33358,,,04/15/2012 16:29,06/07/2012 12:20,5.97408,1.2192,4.75488,VR2W,69,109491,,,,,Yes,SMRSL,Y
EDS-005,EDS,5,1,,,46.49859,-84.33385,,,04/15/2012 16:45,07/30/2012 15:25,5.27304,1.2192,4.05384,VR2W,69,109430,,,,,Yes,SMRSL,Y
SSM-019,SSM,19,4,,,46.51309,-84.34179,,,04/15/2012 17:05,07/30/2012 17:13,4.572,1.2192,3.3528,VR2W,69,109459,,,,,Yes,SMRSL,Y
SSM-016,SSM,16,3,,,46.51154,-84.34049,,,04/15/2012 17:14,07/30/2012 17:06,3.32232,1.2192,2.10312,VR2W,69,109476,,,,,Yes,SMRSL,Y
SSM-001,SSM,1,3,,,46.5105,-84.34119,,,04/15/2012 17:24,07/30/2012 17:55,6.33984,1.2192,5.12064,VR2W,69,109951,,,,,Yes,SMRSL,Y
SSM-014,SSM,14,3,,,46.5101,-84.33938,,,04/15/2012 17:33,07/30/2012 16:58,4.69392,1.2192,3.47472,VR2W,69,113217,,,,,Yes,SMRSL,Y
SSM-002,SSM,2,3,,,46.50935,-84.34123,,,04/15/2012 17:40,08/01/2012 13:32,4.54152,1.2192,3.32232,VR2W,69,109945,,,,,Yes,SMRSL,Y
SSM-020,SSM,20,4,,,46.5088,-84.34215,,,04/15/2012 17:54,07/30/2012 18:26,3.87096,1.2192,2.65176,VR2W,69,110004,,,,,Yes,SMRSL,Y
SSM-022,SSM,22,1,,,46.5087,-84.33981,,,04/15/2012 18:00,08/23/2012 20:33,6.61416,1.2192,5.39496,VR2W,69,109942,,,,,Yes,SMRSL,Y
SSM-023,SSM,23,1,,,46.50845,-84.33772,,,04/15/2012 18:10,07/30/2012 16:49,6.5532,1.2192,5.334,VR2W,69,109438,,,,,Yes,SMRSL,Y
SSM-012,SSM,12,3,,,46.50817,-84.34319,,,04/15/2012 18:19,07/30/2012 18:42,4.20624,0.9144,3.29184,VR2W,69,109888,,,,,Yes,SMRSL,Y
SSM-011,SSM,11,3,,,46.50791,-84.34122,,,04/15/2012 18:26,07/30/2012 18:50,4.90728,1.2192,3.68808,VR2W,69,110014,,,,,Yes,SMRSL,Y
SSM-009,SSM,9,3,,,46.50589,-84.34477,,,04/15/2012 18:32,07/31/2012 15:40,3.10896,1.2192,1.88976,VR2W,69,109468,,,,,Yes,SMRSL,Y
SSM-008,SSM,8,3,,,46.50608,-84.34217,,,04/15/2012 18:40,07/31/2012 14:59,3.90144,1.2192,2.68224,VR2W,69,113221,,,,,Yes,SMRSL,Y
SSM-006,SSM,6,4,,,46.50555,-84.33992,,,04/15/2012 18:50,07/31/2012 15:15,4.81584,1.2192,3.59664,VR2W,69,109434,,,,,Yes,SMRSL,Y
SSM-010,SSM,10,4,,,46.50694,-84.34364,,,04/15/2012 19:02,07/30/2012 18:56,3.77952,1.2192,2.56032,VR2W,69,109443,,,,,Yes,SMRSL,Y
SSM-003,SSM,3,3,,,46.50705,-84.34181,,,04/15/2012 19:09,07/30/2012 19:04,4.69392,0.9144,3.77952,VR2W,69,109442,,,,,Yes,SMRSL,Y
SSM-021,SSM,21,2,,,46.50722,-84.33947,,,04/15/2012 19:19,07/30/2012 19:15,6.67512,1.2192,5.45592,VR2W,69,109978,,,,,Yes,SMRSL,Y
SSM-024,SSM,24,1,,,46.50679,-84.33798,,,04/15/2012 19:28,07/31/2012 15:28,6.67512,1.2192,5.45592,VR2W,69,109479,,,,,Yes,SMRSL,Y
ECH-002,ECH,2,3,,,46.52031,-84.01992,,,04/16/2012 13:10,07/31/2012 22:20,,,,VR2W,69,113220,,,,,Yes,SMRSL,N
ECH-001,ECH,1,3,,,46.51533,-84.02338,,,04/16/2012 13:40,07/31/2012 22:35,,,,VR2W,69,109488,,,,,Yes,SMRSL,N
GRD-010,GRD,10,2,,,46.53332,-84.15932,,,04/16/2012 13:56,07/30/2012 18:25,2.4384,0.9144,1.524,VR2W,69,109930,,,,,Yes,SMRSL,N
GRD-011,GRD,11,2,,,46.53402,-84.15311,,,04/16/2012 14:08,07/30/2012 18:41,1.2192,0.9144,0.3048,VR2W,69,109927,,,,,Yes,SMRSL,N
RTR-001,RTR,1,3,,,46.54234,-84.21269,,,04/16/2012 15:00,07/30/2012 16:56,0.9144,0.9144,0,VR2W,69,109984,,,,,Yes,SMRSL,N
RTR-002,RTR,2,3,,,46.54273,-84.21595,,,04/16/2012 15:10,07/30/2012 17:44,0.9144,0.9144,0,VR2W,69,113227,,,,,Yes,SMRSL,N
